,Training,Training,Training,Test,Test,Test
non-zero pet segs,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
early revasc,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
late revasc,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 1 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 2 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 3 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 4 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 5 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 6 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 7 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
event 8 years,0.0,0.0 - 0.0,0.0,0.0,0.0 - 0.0,0.0
PCA1,-1.842,-3.206 - 0.355,0.0,-1.899,-3.234 - 0.409,0.0
PCA2,1.177,0.567 - 1.652,0.0,1.198,0.589 - 1.65,0.0
CTA PCA1,-0.864,-2.661 - 1.694,0.0,-0.878,-2.725 - 1.628,0.0
PET PCA1,-2.076,-2.768 - -0.648,0.0,-2.138,-2.778 - -0.633,0.0
PET PCA2,1.589,0.806 - 1.869,0.0,1.588,0.757 - 1.861,0.0
PET CTA PCA1,-0.864,-2.661 - 1.694,0.0,-0.878,-2.725 - 1.628,0.0
